user_id,course_id,rating
1,23,5
1,48,5
1,39,2
1,11,3
2,48,3
2,23,5
2,11,2
3,16,4
3,27,5
3,30,1
3,22,4
4,17,2
4,47,4
4,43,4
4,20,3
4,40,4
4,14,4
5,34,5
5,50,1
5,24,2
6,9,5
7,31,3
7,10,1
7,2,4
7,12,2
8,16,2
8,27,4
8,30,5
8,22,2
9,14,4
9,38,1
9,20,5
9,43,5
10,35,5
10,12,5
10,31,1
10,15,1
10,2,1
11,22,3
12,5,3
12,1,5
12,42,2
12,21,2
13,50,4
13,34,2
13,24,1
14,48,4
14,39,3
14,11,3
15,42,3
15,5,1
15,21,5
16,38,2
16,17,4
16,28,5
16,47,3
16,14,1
16,20,4
16,40,5
17,8,4
17,4,5
17,13,3
17,9,3
17,49,4
17,19,2
18,43,3
18,20,2
18,17,4
18,47,1
18,28,1
19,42,4
20,24,3
20,34,1
20,50,5
